2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-14 11:02:19,972 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 11:02:25,593 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-14 11:02:25,598 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:02:26,551 | INFO | assistant | Recognized speech: it's crawling down.
2026-08-14 11:02:32,713 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 11:02:32,717 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:02:33,656 | INFO | assistant | Recognized speech: scroll down.
2026-08-14 11:02:34,034 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-14 11:02:34,038 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-14 11:02:48,228 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 11:02:48,229 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-14 11:02:58,950 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-14 11:02:58,953 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:02:59,874 | INFO | assistant | Recognized speech: scroll up
2026-08-14 11:02:59,874 | INFO | mouse | Scrolling amount=3
2026-08-14 11:03:05,614 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 11:03:05,619 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:03:06,471 | INFO | assistant | Recognized speech: is crawl up.
2026-08-14 11:03:17,341 | INFO | assistant | Assistant stopped.
2026-08-15 10:57:47,941 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 10:57:47,942 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 10:57:48,295 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 10:57:49,570 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 10:57:54,476 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:57:54,702 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 10:57:58,080 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-15 10:57:58,083 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:57:59,190 | INFO | assistant | Recognized speech: open it long.
2026-08-15 10:58:02,628 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-15 10:58:02,631 | INFO | faster_whisper | VAD filter removed 00:00.368 of audio
2026-08-15 10:58:03,463 | INFO | assistant | Recognized speech: it's cold.
2026-08-15 10:58:06,299 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:06,301 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:07,195 | INFO | assistant | Recognized speech: i just got it to cool.
2026-08-15 10:58:11,037 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:11,039 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:11,869 | INFO | assistant | Recognized speech: a long time.
2026-08-15 10:58:13,420 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:13,423 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:15,443 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-15 10:58:15,446 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-15 10:58:17,842 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-15 10:58:17,845 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:18,697 | INFO | assistant | Recognized speech: long to go.
2026-08-15 10:58:22,073 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:22,075 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:22,868 | INFO | assistant | Recognized speech: launch.
2026-08-15 10:58:23,437 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:23,459 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 10:58:25,769 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-15 10:58:25,772 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:28,515 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
2026-08-15 10:58:28,890 | INFO | faster_whisper | Processing audio with duration 00:02.720
2026-08-15 10:58:28,899 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:29,739 | INFO | assistant | Recognized speech: launch it, go on.
2026-08-15 10:58:33,913 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-15 10:58:33,917 | INFO | faster_whisper | VAD filter removed 00:00.144 of audio
2026-08-15 10:58:34,768 | INFO | assistant | Recognized speech: longer groans.
2026-08-15 10:58:35,837 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 10:58:35,839 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 10:58:36,802 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-15 10:58:36,803 | INFO | faster_whisper | VAD filter removed 00:00.960 of audio
2026-08-15 10:58:38,791 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-15 10:58:38,795 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 10:58:39,604 | INFO | assistant | Recognized speech: let's go!
2026-08-15 10:58:39,923 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 10:58:39,925 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 10:58:41,831 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:41,833 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 10:58:42,881 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 10:58:42,883 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 10:58:44,144 | INFO | assistant | Assistant stopped.
2026-08-15 10:59:05,926 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 10:59:05,927 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 10:59:06,044 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 10:59:07,015 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 11:00:06,667 | INFO | assistant | Assistant stopped.
2026-08-15 11:00:15,139 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 11:00:15,139 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 11:00:15,248 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 11:00:15,989 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 11:00:58,126 | INFO | assistant | Assistant stopped.
2026-08-15 11:03:52,312 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 11:03:52,312 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 11:03:52,439 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 11:03:53,279 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 11:04:00,114 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:04:00,267 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:04:02,622 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:04:02,624 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:04:06,141 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-15 11:04:06,144 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 11:04:07,265 | INFO | assistant | Recognized speech: open watch mode.
2026-08-15 11:04:38,594 | INFO | assistant | Assistant stopped.
2026-08-15 11:14:02,543 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 11:14:02,545 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 11:14:02,755 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 11:14:03,885 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 11:14:09,167 | INFO | faster_whisper | Processing audio with duration 00:02.640
2026-08-15 11:14:09,326 | INFO | faster_whisper | VAD filter removed 00:02.640 of audio
2026-08-15 11:14:11,276 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-15 11:14:11,279 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-15 11:14:13,039 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-15 11:14:13,042 | INFO | faster_whisper | VAD filter removed 00:01.760 of audio
2026-08-15 11:14:15,761 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-15 11:14:15,764 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-15 11:14:17,824 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 11:14:17,826 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 11:14:19,755 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-15 11:14:19,758 | INFO | faster_whisper | VAD filter removed 00:01.920 of audio
2026-08-15 11:14:21,428 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:14:21,430 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:14:23,755 | INFO | faster_whisper | Processing audio with duration 00:02.320
2026-08-15 11:14:23,758 | INFO | faster_whisper | VAD filter removed 00:02.320 of audio
2026-08-15 11:14:25,511 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-15 11:14:25,514 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-15 11:14:26,868 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-15 11:14:26,870 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-15 11:14:33,198 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:14:33,201 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:14:37,914 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:14:37,916 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:14:39,266 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:14:39,268 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 11:14:42,393 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
2026-08-15 11:14:59,272 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-15 11:14:59,275 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-15 11:15:00,181 | INFO | assistant | Recognized speech: to make things.
2026-08-15 11:15:09,759 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:15:09,761 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:15:17,115 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-15 11:15:17,117 | INFO | faster_whisper | VAD filter removed 00:00.240 of audio
2026-08-15 11:15:18,017 | INFO | assistant | Recognized speech: thank you.
2026-08-15 11:15:18,378 | INFO | assistant | Assistant stopped.
2026-08-15 11:18:04,202 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 11:18:04,202 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 11:18:04,337 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 11:18:05,240 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 11:18:09,293 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:18:09,447 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:18:11,095 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-15 11:18:11,097 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-15 11:18:12,359 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 11:18:12,362 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 11:18:14,761 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-15 11:18:14,764 | INFO | faster_whisper | VAD filter removed 00:01.760 of audio
2026-08-15 11:18:18,277 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-15 11:18:18,279 | INFO | faster_whisper | VAD filter removed 00:01.600 of audio
2026-08-15 11:18:22,928 | INFO | faster_whisper | Processing audio with duration 00:04.240
2026-08-15 11:18:22,935 | INFO | faster_whisper | VAD filter removed 00:04.240 of audio
2026-08-15 11:18:24,278 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 11:18:24,281 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 11:18:56,602 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-15 11:18:56,604 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-15 11:18:58,443 | INFO | assistant | Assistant stopped.
2026-08-15 19:53:45,619 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-15 19:53:45,620 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-15 19:53:46,178 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-15 19:53:47,796 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-15 19:56:03,754 | INFO | assistant | Assistant stopped.
2026-08-15 19:57:56,994 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
